"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Giloi W.K.","Giloi, W.K. (7004453415)","7004453415","Parallel programming models and their interdependence with parallel architectures","1993","Proceedings of Workshop on Programming Models for Massively Parallel Computers, PMMP 1993","","","315560","2","11","9","3","10.1109/PMMP.1993.315560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755177596&doi=10.1109%2fPMMP.1993.315560&partnerID=40&md5=67bdc926571e6ddddee0b2d65265d49a","Because of its superior performance and cost-effectiveness, parallel computing will become the future standard, provided we have the appropriate programming models, tools and compilers needed to make parallel computers widely usable. The dominating programming style is procedural, given in the form of either the memory sharing or the message-passing paradigm. The advantages and disadvantages of these models and their supporting architectures are discussed, as well as the tools by which parallel programming is made machine-independent. Further improvements can be expected from very high level coordination languages. A general breakthrough of parallel computing, however, will only come with the parallelizing compiler that enable the user to program applications in the conventional sequential style. The state-of-the-art of parallelizing compilers is outlined, and it is shown how they will be supported by higher-level programming models and multi-threaded architectures. © 1993 IEEE.","","Application programs; Cost effectiveness; High level languages; Message passing; Parallel programming; Program compilers; Coordination language; Message passing paradigms; Multithreaded architecture; Parallel programming model; Parallelizing compiler; Program applications; Programming models; Programming styles; Parallel architectures","Conference paper","Final","","Scopus","2-s2.0-83755177596"
"Papadopoulos G.A.; Stavrou A.; Papapetrou O.","Papadopoulos, George A. (7201360687); Stavrou, Aristos (11141500300); Papapetrou, Odysseas (56061533300)","7201360687; 11141500300; 56061533300","An implementation framework for Software Architectures based on the coordination paradigm","2006","Science of Computer Programming","60","1","","27","67","40","5","10.1016/j.scico.2005.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30344462348&doi=10.1016%2fj.scico.2005.06.002&partnerID=40&md5=bb0abc95570418924c3e28eb0421fcb1","Software Architectures have evolved considerably over the last decade and, partly also due to the significant progress made in component-based development, have become a major subfield of Software Engineering. The associated field of Architecture Description Languages (ADLs) has also evolved considerably, providing numerous approaches to the formal specification and representation of architectural designs. In this field, one of its most interesting (and rather recent) aspects has been the exploration of different ways to map architectural specifications down to executable representations. In this paper, we present a methodology for mapping the generic features of any typical ADL to executable code. The mapping process involves the use of ACME, a generic language for describing software architectures, and the coordination paradigm. More to the point, we show how the core concepts of ACME can be mapped to equivalent executable code written in the coordination language Manifold. The result is the generation of skeletal code which captures and implements the most important system implementation properties of the translated architectural design, thus significantly assisting the programmer in filling in the rest of the needed code. © 2005 Elsevier B.V. All rights reserved.","Architecture Description Languages; Code generation; Coordination languages and models; Software Architectures","Codes (symbols); Computer programming languages; Computer software; Mathematical models; Software engineering; Architecture description languages; Code generation; Coordination languages and models; Software architectures; Computer architecture","Article","Final","","Scopus","2-s2.0-30344462348"
"Fink T.; Otto K.","Fink, Torsten (57223676625); Otto, Karsten (7102172333)","57223676625; 7102172333","An extensible architecture-based framework for coordination languages","2003","Proceedings of the ACM Symposium on Applied Computing","","","","402","406","4","0","10.1145/952532.952611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038675410&doi=10.1145%2f952532.952611&partnerID=40&md5=ba8abf6acaae558215a7a3a558d157ce","The dynamic and heterogeneous nature of distributed systems make the development of distributed applications a difficult task. Various tools, such as middleware systems, component systems, and coordination languages, offer support to the application developer at different levels. There are several coordination systems that integrate such tools into a complete environment to build applications from heterogeneous components. To achieve extensibility they usually have a layered architecture: An application is first mapped to a middle layer and then to a target system. But this approach hides the specific features of a target system from the developer, as they are not represented in the middle layer, and often induces additional run-time overhead. In this paper we introduce the extensible coordination framework ECF that allows developers to build efficient distributed applications which exploit the specific features of the target systems. Support for target systems and application domains are encapsulated by extension modules. Modules can be built on top of other modules to support refined functionality.","Component technology; Coordination language; Developer framework; Distributed systems; Software architectures","Computer architecture; Computer programming languages; Distributed computer systems; Middleware; Software engineering; Coordination languages; Computer science","Conference paper","Final","","Scopus","2-s2.0-0038675410"
"Collins J.; Bagrodia R.","Collins, Justin (55461341500); Bagrodia, Rajive (7006758854)","55461341500; 7006758854","Mobile application development with melon","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8487 LNCS","","","265","278","13","2","10.1007/978-3-319-07425-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958550125&doi=10.1007%2f978-3-319-07425-2_20&partnerID=40&md5=dd3fb4c950350a386f5a2610a1d852b6","Developing distributed applications for mobile ad hoc network continues to be challenging due to the dynamic and unpredictable nature of MANETs. MELON is a general purpose coordination language designed to provide flexible communication patterns for MANET applications while remaining lightweight. Based on a distributed shared message store, MELON abstracts network communication to an asynchronous exchange of persistent messages. MELON simplifies application development by supporting read-only and remove-only messages, bulk message retrieval, and per-host ordering of messages. In this paper, we review the MELON programming model, demonstrate its utility for writing MANET applications, and quantitatively compare it to traditional distributed computing paradigms in a MANET context. For a shared whiteboard application, we find MELON achieves 100% message delivery with 95% less latency than tuple spaces while also maintaining per-host message ordering. © 2014 Springer International Publishing Switzerland.","","Mobile computing; Telecommunication networks; Application development; Coordination language; Distributed applications; Flexible communication; MANET applications; Mobile application development; Network communications; Programming models; Mobile ad hoc networks","Conference paper","Final","","Scopus","2-s2.0-84958550125"
"Andreoli J.-M.","Andreoli, Jean-Marc (7004167903)","7004167903","The coordination language facility and applications","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1581","","","1","5","4","0","10.1007/3-540-48959-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949205446&doi=10.1007%2f3-540-48959-2_1&partnerID=40&md5=cacd4e4ed08c296509593baf7faaf81b","This short paper gives a quick overview of CLF, a distributed object coordination middleware, and two applications of that platform to workflow. The driving concepts behind CLF derive from a reflection on proof search in Linear Logic, and in particular, the systematic exploitation of its resource conscious nature. © Springer-Verlag Berlin Heidelberg 1999.","","Couplings; Middleware; Pathology; Coordination language; Coordination middleware; Distributed objects; Linear logic; Proof search; Biomineralization","Conference paper","Final","","Scopus","2-s2.0-84949205446"
"Limniotes T.; Mourlas C.; Papadopoulos G.A.","Limniotes, T. (6507927924); Mourlas, C. (59056361700); Papadopoulos, G.A. (7201360687)","6507927924; 59056361700; 7201360687","Event-driven coordination of real-time components","2002","Proceedings - International Conference on Distributed Computing Systems","2002-January","","1030834","589","594","5","2","10.1109/ICDCSW.2002.1030834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994236273&doi=10.1109%2fICDCSW.2002.1030834&partnerID=40&md5=f813097a1c2cbe8124e58250b781b27f","The coordination paradigm has been used extensively as a mechanism for software composition and integration. However, relatively little work has been done for the cases where the software components involved have real-time requirements. The paper presents an extension to a state-of-the-art controller event-driven coordination language with real-time capabilities. It then illustrates the expressiveness of the proposed extensions by means of modeling a distributed multimedia application. Finally, it discusses how these extensions can be supported by the underlying architecture. © 2002 IEEE.","CBSE; Coordination Paradigm; Distributed Multimedia; Real-Time Systems","Distributed computer systems; Interactive computer systems; CBSE; Coordination language; Coordination Paradigm; Distributed multimedia; Real time capability; Real time requirement; Software component; Software composition; Real time systems","Conference paper","Final","","Scopus","2-s2.0-84994236273"
"Denti E.; Natali A.; Omicini A.; Venuti M.","Denti, Enrico (7003759868); Natali, Antonio (7007127383); Omicini, Andrea (57208540250); Venuti, Marco (57225731544)","7003759868; 7007127383; 57208540250; 57225731544","An extensible framework for the development of coordinated applications","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1061","","","305","320","15","7","10.1007/3-540-61052-9_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958743149&doi=10.1007%2f3-540-61052-9_53&partnerID=40&md5=c6c94cd12a1e83cd76e0818db3a0f857","Distributed programming suffers from the lack of abstractions and tools required to handle and analyse the large amount of information characterising distributed systems. On the other hand, the separation of computation and coordination models definitely simplifies the design of a programming environment for distributed applications. Starting from this consideration, the ACLT coordination model extends the basic Linda kernel, by providing support for heterogeneous multiagent systems, as well as for hybrid agent architectures integrating deduction and reaction. The design of the architectural support for the ACLT- model led to the definition of a general-purpose scheme which is powerful enough to be used both for the system extension of the basic communication kernel and for building application-defined development tools. Such an approach is based on the idea of reactive communication abstractions, which can be programmed by agents according to a specification language which is rooted in the same model as the coordination language. © Springer-Verlag Berlin Heidelberg 1996.","Coordination models; Distributed programming environments; Extensible communication abstractions","Abstracting; Computational linguistics; Coordination reactions; Multi agent systems; Specification languages; Communication abstraction; Coordination language; Coordination model; Distributed applications; Distributed programming; Heterogeneous multi-agent systems; Hybrid agent architecture; Programming environment; Distributed computer systems","Conference paper","Final","","Scopus","2-s2.0-84958743149"
"Ciancarini P.","Ciancarini, Paolo (7004218817)","7004218817","An overview of declarative process modelling using logic programming","1996","Knowledge Engineering Review","11","4","","303","316","13","0","10.1017/s0269888900008006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030408266&doi=10.1017%2fs0269888900008006&partnerID=40&md5=e3c8d0cfd6572437044a495f5a7adcae","Software process modelling is the activity of formalising the production lifecycle of large software systems. Its aim is to formally describe a software development process, which is then effectively used and possibly enacted by an environment able to support the geographically distributed and coordinated activities involved in the process itself. I show that rule-based languages, especially logic programming languages, are an important technology for the specification, modelling, enactment and coordination of software processes. This is because most routine activities in any development process can be defined by rules. Some initial proposals aimed at simply simulating the software process by a Prolog-like program embedding some development rules. A further step toward the integration of rule-based languages in the software process has been taken using a dynamic knowledge base as project database, and a number of special primitives have been introduced to support process programs. Currently there is a trend toward more complex programming environments, called process-centred development environments. I show how some rule-based coordination language have been used to build an environment of this kind.","","Computer hardware description languages; Computer simulation; Expert systems; Formal languages; Logic programming; PROLOG (programming language); Software prototyping; Process centered development environments; Software process modelling; Computer aided software engineering","Review","Final","","Scopus","2-s2.0-0030408266"
"Di Pierro A.; Hankin C.; Wiklicky H.","Di Pierro, Alessandra (8352237700); Hankin, Chris (57203458571); Wiklicky, Herbert (57193059656)","8352237700; 57203458571; 57193059656","Probabilistic linda-based coordination languages","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3657 LNCS","","","120","140","20","4","10.1007/11561163_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646035230&doi=10.1007%2f11561163_6&partnerID=40&md5=7a12eaeb9e4ba18cf68f8cdfc723596b","Coordination languages are intended to simplify the development of complex software systems by separating the coordination aspects of an application from its computational aspects. Coordination refers to the ways the independent active pieces of a program (e.g. a process, a task, a thread, etc.) communicate and synchronise with each other. We review various approaches to introducing probabilistic or stochastic features in coordination languages. The main objective of such a study is to develop a semantic basis for a quantitative analysis of systems of interconnected or interacting components, which allows us to address not only the functional (qualitative) aspects of a system behaviour but also its non-functional aspects, typically considered in the realm of performance modelling and evaluation. © Springer-Verlag Berlin Heidelberg 2005.","","Computational methods; Computer software; Large scale systems; Semantics; Stochastic control systems; Synchronization; Complex software systems; Computational aspects; Coordination languages; Performance modeling; Computer programming languages","Conference paper","Final","","Scopus","2-s2.0-33646035230"
"Busi N.; Zavattaro G.","Busi, Nadia (57193752905); Zavattaro, Gianluigi (6701571633)","57193752905; 6701571633","A process algebraic view of shared dataspace coordination","2008","Journal of Logic and Algebraic Programming","75","1","","52","85","33","6","10.1016/j.jlap.2007.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38649089777&doi=10.1016%2fj.jlap.2007.06.003&partnerID=40&md5=199d5e31efd05be6bb217c500c3970ec","Coordination languages were introduced in the early 1980s as programming notations to manage the interaction among concurrent collaborating software entities. Process algebras have been successfully exploited for the formal definition of the semantics of these languages and as a framework for the comparison of their expressive power. We provide an incremental and uniform presentation of a collection of process calculi featuring coordination primitives for the shared dataspace coordination model (inspired by Linda, JavaSpaces, TSpaces, and the like). On the one hand, the incremental presentation of the various calculi permits to reason about specific linguistic constructs of coordination languages. On the other hand, the uniform presentation of a family of related calculi allows us to obtain an overview of the main results achieved in the literature on different (and unrelated) calculi. © 2007 Elsevier Inc. All rights reserved.","Coordination models and languages; Event notification; Process calculi; Transactions; Tuple spaces","Computer software; Computer supported cooperative work; Logic programming; Mathematical models; Coordination models; Event notification; Process calculi; Tuple spaces; Database systems","Article","Final","","Scopus","2-s2.0-38649089777"
"Chapman B.; Haines M.; Mehrotra P.; Zima H.; Van Rosendale J.","Chapman, Barbara (7202837722); Haines, Matthew (7102379461); Mehrotra, Piyush (7005441689); Zima, Hans (7003387383); Van Rosendale, John (6603600204)","7202837722; 7102379461; 7005441689; 7003387383; 6603600204","Opus: A Coordination Language for Multidisciplinary Applications","1997","Scientific Programming","6","4","","345","362","17","36","10.1155/1997/632908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031328695&doi=10.1155%2f1997%2f632908&partnerID=40&md5=05e5b18770c03bab9c9fe91e1b769ee6","Data parallel languages, such as High Performance Fortran, can be successfully applied to a wide range of numerical applications. However, many advanced scientific and engineering applications are multidisciplinary and heterogeneous in nature, and thus do not fit well into the data parallel paradigm. In this paper we present Opus, a language designed to fill this gap. The central concept of Opus is a mechanism called ShareD Abstractions (SDA). An SDA can be used as a computation server, i.e., a locus of computational activity, or as a data repository for sharing data between asynchronous tasks. SDAs can be internally data parallel, providing support for the integration of data and task parallelism as well as nested task parallelism. They can thus be used to express multidisciplinary applications in a natural and efficient way. In this paper we describe the features of the language through a series of examples and give an overview of the runtime support required to implement these concepts in parallel and distributed environments.","","Programming theory; Software engineering; Computational complexity; Data processing; Distributed computer systems; Parallel processing systems; Response time (computer systems); Software engineering; Coordination language; Data repositories; Distributed environments; High performance fortrans; Numerical applications; Runtime support; Scientific and engineering applications; Task parallelism; Data parallel languages; Nested task parallelism; ShareD abstractions; Software Package Opus; Computational linguistics; Computer simulation languages","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-0031328695"
